CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
55,1.0302,5,88,Animal/Livestock Husbandry and Production,1988,Agriculture,Agriculture
39,1.0302,5,89,Animal/Livestock Husbandry and Production,1989,Agriculture,Agriculture
34,1.0302,5,90,Animal/Livestock Husbandry and Production,1990,Agriculture,Agriculture
39,1.0302,5,91,Animal/Livestock Husbandry and Production,1991,Agriculture,Agriculture
38,1.0302,5,92,Animal/Livestock Husbandry and Production,1992,Agriculture,Agriculture
41,1.0302,5,93,Animal/Livestock Husbandry and Production,1993,Agriculture,Agriculture
42,1.0302,5,94,Animal/Livestock Husbandry and Production,1994,Agriculture,Agriculture
145,1.0302,5,11,Animal/Livestock Husbandry and Production,2011,Agriculture,Agriculture
176,1.0302,5,12,Animal/Livestock Husbandry and Production,2012,Agriculture,Agriculture
183,1.0302,5,13,Animal/Livestock Husbandry and Production,2013,Agriculture,Agriculture
206,1.0302,5,14,Animal/Livestock Husbandry and Production,2014,Agriculture,Agriculture
199,1.0302,5,15,Animal/Livestock Husbandry and Production,2015,Agriculture,Agriculture
155,1.0302,5,16,Animal/Livestock Husbandry and Production,2016,Agriculture,Agriculture
185,1.0302,5,17,Animal/Livestock Husbandry and Production,2017,Agriculture,Agriculture
194,1.0302,5,18,Animal/Livestock Husbandry and Production,2018,Agriculture,Agriculture
176,1.0302,5,19,Animal/Livestock Husbandry and Production,2019,Agriculture,Agriculture
148,1.0302,5,2,Animal/Livestock Husbandry and Production,2002,Agriculture,Agriculture
163,1.0302,5,3,Animal/Livestock Husbandry and Production,2003,Agriculture,Agriculture
120,1.0302,5,4,Animal/Livestock Husbandry and Production,2004,Agriculture,Agriculture
163,1.0302,5,5,Animal/Livestock Husbandry and Production,2005,Agriculture,Agriculture
165,1.0302,5,6,Animal/Livestock Husbandry and Production,2006,Agriculture,Agriculture
30,1.0302,5,7,Animal/Livestock Husbandry and Production,2007,Agriculture,Agriculture
121,1.0302,5,99,Animal/Livestock Husbandry and Production,1999,Agriculture,Agriculture
143,1.0302,5,0,Animal/Livestock Husbandry and Production,2000,Agriculture,Agriculture
156,1.0302,5,1,Animal/Livestock Husbandry and Production,2001,Agriculture,Agriculture
43,1.0302,5,95,Animal/Livestock Husbandry and Production,1995,Agriculture,Agriculture
34,1.0302,5,96,Animal/Livestock Husbandry and Production,1996,Agriculture,Agriculture
40,1.0302,5,97,Animal/Livestock Husbandry and Production,1997,Agriculture,Agriculture
32,1.0302,5,98,Animal/Livestock Husbandry and Production,1998,Agriculture,Agriculture
186,1.0302,5,8,Animal/Livestock Husbandry and Production,2008,Agriculture,Agriculture
187,1.0302,5,9,Animal/Livestock Husbandry and Production,2009,Agriculture,Agriculture
146,1.0302,5,10,Animal/Livestock Husbandry and Production,2010,Agriculture,Agriculture
9,1.0303,5,87,Aquaculture,1987,Agriculture,Agriculture
1,1.0303,5,88,Aquaculture,1988,Agriculture,Agriculture
1,1.0303,5,89,Aquaculture,1989,Agriculture,Agriculture
10,1.0303,5,90,Aquaculture,1990,Agriculture,Agriculture
19,1.0303,5,91,Aquaculture,1991,Agriculture,Agriculture
26,1.0303,5,92,Aquaculture,1992,Agriculture,Agriculture
40,1.0303,5,93,Aquaculture,1993,Agriculture,Agriculture
44,1.0303,5,94,Aquaculture,1994,Agriculture,Agriculture
44,1.0303,5,11,Aquaculture,2011,Agriculture,Agriculture
78,1.0303,5,12,Aquaculture,2012,Agriculture,Agriculture
49,1.0303,5,13,Aquaculture,2013,Agriculture,Agriculture
53,1.0303,5,14,Aquaculture,2014,Agriculture,Agriculture
56,1.0303,5,15,Aquaculture,2015,Agriculture,Agriculture
55,1.0303,5,16,Aquaculture,2016,Agriculture,Agriculture
53,1.0303,5,17,Aquaculture,2017,Agriculture,Agriculture
58,1.0303,5,18,Aquaculture,2018,Agriculture,Agriculture
56,1.0303,5,19,Aquaculture,2019,Agriculture,Agriculture
31,1.0303,5,2,Aquaculture,2002,Agriculture,Agriculture
49,1.0303,5,3,Aquaculture,2003,Agriculture,Agriculture
36,1.0303,5,4,Aquaculture,2004,Agriculture,Agriculture
49,1.0303,5,5,Aquaculture,2005,Agriculture,Agriculture
44,1.0303,5,6,Aquaculture,2006,Agriculture,Agriculture
35,1.0303,5,7,Aquaculture,2007,Agriculture,Agriculture
66,1.0303,5,99,Aquaculture,1999,Agriculture,Agriculture
73,1.0303,5,0,Aquaculture,2000,Agriculture,Agriculture
45,1.0303,5,1,Aquaculture,2001,Agriculture,Agriculture
54,1.0303,5,95,Aquaculture,1995,Agriculture,Agriculture
58,1.0303,5,96,Aquaculture,1996,Agriculture,Agriculture
67,1.0303,5,97,Aquaculture,1997,Agriculture,Agriculture
44,1.0303,5,98,Aquaculture,1998,Agriculture,Agriculture
41,1.0303,5,8,Aquaculture,2008,Agriculture,Agriculture
44,1.0303,5,9,Aquaculture,2009,Agriculture,Agriculture
50,1.0303,5,10,Aquaculture,2010,Agriculture,Agriculture
1,1.0304,5,87,Crop Production,1987,Agriculture,Agriculture
3,1.0304,5,88,Crop Production,1988,Agriculture,Agriculture
3,1.0304,5,89,Crop Production,1989,Agriculture,Agriculture
3,1.0304,5,91,Crop Production,1991,Agriculture,Agriculture
6,1.0304,5,92,Crop Production,1992,Agriculture,Agriculture
1,1.0304,5,93,Crop Production,1993,Agriculture,Agriculture
20,1.0304,5,94,Crop Production,1994,Agriculture,Agriculture
35,1.0304,5,11,Crop Production,2011,Agriculture,Agriculture
25,1.0304,5,12,Crop Production,2012,Agriculture,Agriculture
30,1.0304,5,13,Crop Production,2013,Agriculture,Agriculture
45,1.0304,5,14,Crop Production,2014,Agriculture,Agriculture
60,1.0304,5,15,Crop Production,2015,Agriculture,Agriculture
63,1.0304,5,16,Crop Production,2016,Agriculture,Agriculture
67,1.0304,5,17,Crop Production,2017,Agriculture,Agriculture
76,1.0304,5,18,Crop Production,2018,Agriculture,Agriculture
83,1.0304,5,19,Crop Production,2019,Agriculture,Agriculture
12,1.0304,5,2,Crop Production,2002,Agriculture,Agriculture
13,1.0304,5,3,Crop Production,2003,Agriculture,Agriculture
25,1.0304,5,4,Crop Production,2004,Agriculture,Agriculture
30,1.0304,5,5,Crop Production,2005,Agriculture,Agriculture
26,1.0304,5,6,Crop Production,2006,Agriculture,Agriculture
32,1.0304,5,7,Crop Production,2007,Agriculture,Agriculture
8,1.0304,5,1,Crop Production,2001,Agriculture,Agriculture
1,1.0304,5,98,Crop Production,1998,Agriculture,Agriculture
22,1.0304,5,8,Crop Production,2008,Agriculture,Agriculture
26,1.0304,5,9,Crop Production,2009,Agriculture,Agriculture
17,1.0304,5,10,Crop Production,2010,Agriculture,Agriculture
11,1.0305,5,89,Game Farm Management,1989,Agriculture,Agriculture
18,1.0305,5,90,Game Farm Management,1990,Agriculture,Agriculture
23,1.0305,5,91,Game Farm Management,1991,Agriculture,Agriculture
7,1.0306,5,14,Dairy Husbandry and Production,2014,Agriculture,Agriculture
4,1.0306,5,15,Dairy Husbandry and Production,2015,Agriculture,Agriculture
6,1.0306,5,16,Dairy Husbandry and Production,2016,Agriculture,Agriculture
5,1.0306,5,17,Dairy Husbandry and Production,2017,Agriculture,Agriculture
2,1.0306,5,18,Dairy Husbandry and Production,2018,Agriculture,Agriculture
6,1.0306,5,19,Dairy Husbandry and Production,2019,Agriculture,Agriculture
76,1.0307,5,11,Horse Husbandry/Equine Science and Management,2011,Agriculture,Agriculture
74,1.0307,5,12,Horse Husbandry/Equine Science and Management,2012,Agriculture,Agriculture
79,1.0307,5,13,Horse Husbandry/Equine Science and Management,2013,Agriculture,Agriculture
130,1.0307,5,14,Horse Husbandry/Equine Science and Management,2014,Agriculture,Agriculture
143,1.0307,5,15,Horse Husbandry/Equine Science and Management,2015,Agriculture,Agriculture
132,1.0307,5,16,Horse Husbandry/Equine Science and Management,2016,Agriculture,Agriculture
134,1.0307,5,17,Horse Husbandry/Equine Science and Management,2017,Agriculture,Agriculture
162,1.0307,5,18,Horse Husbandry/Equine Science and Management,2018,Agriculture,Agriculture
176,1.0307,5,19,Horse Husbandry/Equine Science and Management,2019,Agriculture,Agriculture
0,1.0307,5,3,Horse Husbandry/Equine Science and Management,2003,Agriculture,Agriculture
0,1.0307,5,4,Horse Husbandry/Equine Science and Management,2004,Agriculture,Agriculture
0,1.0307,5,5,Horse Husbandry/Equine Science and Management,2005,Agriculture,Agriculture
2,1.0307,5,6,Horse Husbandry/Equine Science and Management,2006,Agriculture,Agriculture
11,1.0307,5,7,Horse Husbandry/Equine Science and Management,2007,Agriculture,Agriculture
8,1.0307,5,8,Horse Husbandry/Equine Science and Management,2008,Agriculture,Agriculture
27,1.0307,5,9,Horse Husbandry/Equine Science and Management,2009,Agriculture,Agriculture
51,1.0307,5,10,Horse Husbandry/Equine Science and Management,2010,Agriculture,Agriculture
20,1.0308,5,11,Agroecology and Sustainable Agriculture,2011,Agriculture,Agriculture
27,1.0308,5,12,Agroecology and Sustainable Agriculture,2012,Agriculture,Agriculture
48,1.0308,5,13,Agroecology and Sustainable Agriculture,2013,Agriculture,Agriculture
99,1.0308,5,14,Agroecology and Sustainable Agriculture,2014,Agriculture,Agriculture
146,1.0308,5,15,Agroecology and Sustainable Agriculture,2015,Agriculture,Agriculture
185,1.0308,5,16,Agroecology and Sustainable Agriculture,2016,Agriculture,Agriculture
194,1.0308,5,17,Agroecology and Sustainable Agriculture,2017,Agriculture,Agriculture
221,1.0308,5,18,Agroecology and Sustainable Agriculture,2018,Agriculture,Agriculture
218,1.0308,5,19,Agroecology and Sustainable Agriculture,2019,Agriculture,Agriculture
28,1.0308,5,10,Agroecology and Sustainable Agriculture,2010,Agriculture,Agriculture
120,1.0309,5,11,Viticulture and Enology,2011,Agriculture,Agriculture
91,1.0309,5,12,Viticulture and Enology,2012,Agriculture,Agriculture
108,1.0309,5,13,Viticulture and Enology,2013,Agriculture,Agriculture
99,1.0309,5,14,Viticulture and Enology,2014,Agriculture,Agriculture
173,1.0309,5,15,Viticulture and Enology,2015,Agriculture,Agriculture
90,1.0309,5,16,Viticulture and Enology,2016,Agriculture,Agriculture
120,1.0309,5,17,Viticulture and Enology,2017,Agriculture,Agriculture
134,1.0309,5,18,Viticulture and Enology,2018,Agriculture,Agriculture
126,1.0309,5,19,Viticulture and Enology,2019,Agriculture,Agriculture
5,1.0309,5,10,Viticulture and Enology,2010,Agriculture,Agriculture
5,1.0399,5,87,"Agricultural Production Operations, Other",1987,Agriculture,Agriculture
4,1.0399,5,89,"Agricultural Production Operations, Other",1989,Agriculture,Agriculture
3,1.0399,5,19,"Agricultural Production Operations, Other",2019,Agriculture,Agriculture
19,1.0401,5,91,Agricultural and Food Products Processing,1991,Agriculture,Agriculture
40,1.0401,5,92,Agricultural and Food Products Processing,1992,Agriculture,Agriculture
153,1.0401,5,93,Agricultural and Food Products Processing,1993,Agriculture,Agriculture
123,1.0401,5,94,Agricultural and Food Products Processing,1994,Agriculture,Agriculture
95,1.0401,5,11,Agricultural and Food Products Processing,2011,Agriculture,Agriculture
110,1.0401,5,12,Agricultural and Food Products Processing,2012,Agriculture,Agriculture
90,1.0401,5,13,Agricultural and Food Products Processing,2013,Agriculture,Agriculture
92,1.0401,5,14,Agricultural and Food Products Processing,2014,Agriculture,Agriculture
96,1.0401,5,15,Agricultural and Food Products Processing,2015,Agriculture,Agriculture
98,1.0401,5,16,Agricultural and Food Products Processing,2016,Agriculture,Agriculture
91,1.0401,5,17,Agricultural and Food Products Processing,2017,Agriculture,Agriculture
104,1.0401,5,18,Agricultural and Food Products Processing,2018,Agriculture,Agriculture
112,1.0401,5,19,Agricultural and Food Products Processing,2019,Agriculture,Agriculture
244,1.0401,5,2,Agricultural and Food Products Processing,2002,Agriculture,Agriculture
169,1.0401,5,3,Agricultural and Food Products Processing,2003,Agriculture,Agriculture
152,1.0401,5,4,Agricultural and Food Products Processing,2004,Agriculture,Agriculture
131,1.0401,5,5,Agricultural and Food Products Processing,2005,Agriculture,Agriculture
91,1.0401,5,6,Agricultural and Food Products Processing,2006,Agriculture,Agriculture
36,1.0401,5,7,Agricultural and Food Products Processing,2007,Agriculture,Agriculture
207,1.0401,5,99,Agricultural and Food Products Processing,1999,Agriculture,Agriculture
189,1.0401,5,0,Agricultural and Food Products Processing,2000,Agriculture,Agriculture
209,1.0401,5,1,Agricultural and Food Products Processing,2001,Agriculture,Agriculture
117,1.0401,5,95,Agricultural and Food Products Processing,1995,Agriculture,Agriculture
97,1.0401,5,96,Agricultural and Food Products Processing,1996,Agriculture,Agriculture
88,1.0401,5,97,Agricultural and Food Products Processing,1997,Agriculture,Agriculture
121,1.0401,5,98,Agricultural and Food Products Processing,1998,Agriculture,Agriculture
65,1.0401,5,8,Agricultural and Food Products Processing,2008,Agriculture,Agriculture
71,1.0401,5,9,Agricultural and Food Products Processing,2009,Agriculture,Agriculture
85,1.0401,5,10,Agricultural and Food Products Processing,2010,Agriculture,Agriculture
5,1.0402,5,87,Food Products,1987,Agriculture,Agriculture
7,1.0402,5,88,Food Products,1988,Agriculture,Agriculture
1,1.0402,5,89,Food Products,1989,Agriculture,Agriculture
2,1.0402,5,90,Food Products,1990,Agriculture,Agriculture
10,1.0402,5,91,Food Products,1991,Agriculture,Agriculture
9,1.0499,5,87,"Agricultural Products and Processing, Other",1987,Agriculture,Agriculture
9,1.0499,5,88,"Agricultural Products and Processing, Other",1988,Agriculture,Agriculture
11,1.0499,5,89,"Agricultural Products and Processing, Other",1989,Agriculture,Agriculture
10,1.0499,5,90,"Agricultural Products and Processing, Other",1990,Agriculture,Agriculture
9,1.0499,5,91,"Agricultural Products and Processing, Other",1991,Agriculture,Agriculture
2,1.0501,5,87,Agricultural Supplies Retailing and Wholesaling,1987,Agriculture,Agriculture
1,1.0501,5,88,Agricultural Supplies Retailing and Wholesaling,1988,Agriculture,Agriculture
1,1.0501,5,89,Agricultural Supplies Retailing and Wholesaling,1989,Agriculture,Agriculture
63,1.0501,5,92,Agricultural Supplies Retailing and Wholesaling,1992,Agriculture,Agriculture
65,1.0501,5,93,Agricultural Supplies Retailing and Wholesaling,1993,Agriculture,Agriculture
58,1.0501,5,94,Agricultural Supplies Retailing and Wholesaling,1994,Agriculture,Agriculture
78,1.0501,5,2,Agricultural Supplies Retailing and Wholesaling,2002,Agriculture,Agriculture
87,1.0501,5,99,Agricultural Supplies Retailing and Wholesaling,1999,Agriculture,Agriculture
82,1.0501,5,0,Agricultural Supplies Retailing and Wholesaling,2000,Agriculture,Agriculture
70,1.0501,5,1,Agricultural Supplies Retailing and Wholesaling,2001,Agriculture,Agriculture
71,1.0501,5,95,Agricultural Supplies Retailing and Wholesaling,1995,Agriculture,Agriculture
70,1.0501,5,96,Agricultural Supplies Retailing and Wholesaling,1996,Agriculture,Agriculture
69,1.0501,5,97,Agricultural Supplies Retailing and Wholesaling,1997,Agriculture,Agriculture
83,1.0501,5,98,Agricultural Supplies Retailing and Wholesaling,1998,Agriculture,Agriculture
5,1.0502,5,87,Agricultural Services,1987,Agriculture,Agriculture
3,1.0502,5,88,Agricultural Services,1988,Agriculture,Agriculture
2,1.0502,5,89,Agricultural Services,1989,Agriculture,Agriculture
2,1.0502,5,90,Agricultural Services,1990,Agriculture,Agriculture
5,1.0502,5,91,Agricultural Services,1991,Agriculture,Agriculture
21,1.0505,5,87,Animal Training,1987,Agriculture,Agriculture
9,1.0505,5,88,Animal Training,1988,Agriculture,Agriculture
12,1.0505,5,89,Animal Training,1989,Agriculture,Agriculture
20,1.0505,5,90,Animal Training,1990,Agriculture,Agriculture
11,1.0505,5,91,Animal Training,1991,Agriculture,Agriculture
22,1.0505,5,92,Animal Training,1992,Agriculture,Agriculture
3,1.0505,5,93,Animal Training,1993,Agriculture,Agriculture
9,1.0505,5,16,Animal Training,2016,Agriculture,Agriculture
13,1.0505,5,17,Animal Training,2017,Agriculture,Agriculture
23,1.0505,5,18,Animal Training,2018,Agriculture,Agriculture
13,1.0505,5,19,Animal Training,2019,Agriculture,Agriculture
10,1.0507,5,87,Equestrian/Equine Studies,1987,Agriculture,Agriculture
15,1.0507,5,88,Equestrian/Equine Studies,1988,Agriculture,Agriculture
26,1.0507,5,89,Equestrian/Equine Studies,1989,Agriculture,Agriculture
43,1.0507,5,90,Equestrian/Equine Studies,1990,Agriculture,Agriculture
43,1.0507,5,91,Equestrian/Equine Studies,1991,Agriculture,Agriculture
57,1.0507,5,92,Equestrian/Equine Studies,1992,Agriculture,Agriculture
52,1.0507,5,93,Equestrian/Equine Studies,1993,Agriculture,Agriculture
92,1.0507,5,94,Equestrian/Equine Studies,1994,Agriculture,Agriculture
347,1.0507,5,11,Equestrian/Equine Studies,2011,Agriculture,Agriculture
336,1.0507,5,12,Equestrian/Equine Studies,2012,Agriculture,Agriculture
392,1.0507,5,13,Equestrian/Equine Studies,2013,Agriculture,Agriculture
386,1.0507,5,14,Equestrian/Equine Studies,2014,Agriculture,Agriculture
381,1.0507,5,15,Equestrian/Equine Studies,2015,Agriculture,Agriculture
